COD,Deptos,Municipio,Poblaciòn Menor de 1 año, POLIO , % VOP , DPT , % DPT , BCG , %BCG , HB , % HB , HiB , %Hib ,Rotavirus,% Rota,Poblaciòn de 1 año, T.V. , %TV , F.A. , %F.A. ,Neumo 2da (11 Meses 29 Dias),Neumo 3ra (12 Meses),Neumo 2da (12-23 meses),Neumo U. (24- 35 Meses),"POLIO 
1er. Ref.","DPT
1er. Ref.","POLIO
2do. Ref.","DPT
2do. Ref.","T. V.
Ref.",Totales
05051,ANTIOQUIA,Arboletes, 886   ,461,52.0,476,53.7,344,38.8,476,53.7,476,53.7,365, 41.2   , 886 ,586,66.1,448, 50.6 ,16,14,0,0,435,450,683,0,732," 5,962 "
05055,ANTIOQUIA,Argelia, 229   ,140,61.1,142,62.0,126,55.0,143,62.4,142,62.0,136, 59.4   , 229 ,166,72.5,173, 75.5 ,14,9,1,0,191,192,188,0,191," 1,954 "
05059,ANTIOQUIA,Armenia, 89   ,45,50.6,44,49.4,42,47.2,44,49.4,45,50.6,45, 50.6   , 91 ,58,63.7,64, 70.3 ,1,3,0,0,66,65,61,0,56, 639 
05079,ANTIOQUIA,Barbosa, 920   ,532,57.8,534,58.0,293,31.8,534,58.0,534,58.0,505, 54.9   , 919 ,598,65.1,488, 53.1 ,75,62,16,0,536,538,671,0,683," 6,599 "
05086,ANTIOQUIA,Belmira, 149   ,89,59.7,89,59.7,56,37.6,89,59.7,89,59.7,90, 60.4   , 146 ,81,55.5,65, 44.5 ,17,9,1,0,92,92,125,0,125," 1,109 "
05088,ANTIOQUIA,Bello," 7,101   ",4777,67.3,4812,67.8,3550,50.0,4746,66.8,4796,67.5,4531, 63.8   ," 7,118 ",4754,66.8,4020, 56.5 ,385,284,24,0,5120,5117,4829,0,4234," 55,979 "
05091,ANTIOQUIA,Betania, 195   ,164,84.1,165,84.6,113,57.9,165,84.6,165,84.6,136, 69.7   , 199 ,164,82.4,135, 67.8 ,7,9,0,0,160,160,195,0,195," 1,933 "
05093,ANTIOQUIA,Betulia, 357   ,299,83.8,299,83.8,223,62.5,303,84.9,299,83.8,285, 79.8   , 365 ,318,87.1,275, 75.3 ,25,9,1,0,249,246,267,0,271," 3,369 "
05101,ANTIOQUIA,Ciudad Bolívar, 552   ,473,85.7,473,85.7,427,77.4,473,85.7,473,85.7,452, 81.9   , 556 ,467,84.0,377, 67.8 ,22,21,0,0,441,441,520,0,527," 5,587 "
05107,ANTIOQUIA,Briceño, 187   ,176,94.1,176,94.1,155,82.9,176,94.1,176,94.1,165, 88.2   , 188 ,159,84.6,120, 63.8 ,8,5,1,0,161,161,177,0,180," 1,996 "
05113,ANTIOQUIA,Buriticá, 148   ,104,70.3,104,70.3,114,77.0,104,70.3,104,70.3,104, 70.3   , 147 ,117,79.6,104, 70.7 ,2,0,0,0,134,133,135,0,137," 1,396 "
05120,ANTIOQUIA,Cáceres, 907   ,810,89.3,808,89.1,624,68.8,808,89.1,809,89.2,614, 67.7   , 914 ,653,71.4,524, 57.3 ,11,10,0,0,472,475,593,0,623," 7,834 "
05125,ANTIOQUIA,Caicedo, 206   ,117,56.8,116,56.3,108,52.4,116,56.3,116,56.3,120, 58.3   , 197 ,105,53.3,92, 46.7 ,14,18,1,0,135,135,167,0,168," 1,528 "
05129,ANTIOQUIA,Caldas," 1,142   ",881,77.1,880,77.1,592,51.8,885,77.5,883,77.3,818, 71.6   ," 1,145 ",950,83.0,824, 72.0 ,150,71,9,0,832,836,919,0,940," 10,470 "
05134,ANTIOQUIA,Campamento, 200   ,134,67.0,135,67.5,127,63.5,135,67.5,135,67.5,141, 70.5   , 196 ,154,78.6,144, 73.5 ,5,0,0,0,141,141,205,0,212," 1,809 "
05138,ANTIOQUIA,Cañasgordas, 385   ,191,49.6,196,50.9,183,47.5,196,50.9,196,50.9,186, 48.3   , 377 ,201,53.3,197, 52.3 ,2,3,0,0,203,203,276,0,284," 2,517 "
05142,ANTIOQUIA,Caracolí, 96   ,73,76.0,72,75.0,47,49.0,72,75.0,72,75.0,71, 74.0   , 95 ,84,88.4,85, 89.5 ,6,3,0,0,65,65,102,0,101, 918 
05145,ANTIOQUIA,Caramanta, 93   ,68,73.1,68,73.1,55,59.1,67,72.0,67,72.0,67, 72.0   , 96 ,59,61.5,48, 50.0 ,8,7,0,0,59,59,97,0,96, 825 
05147,ANTIOQUIA,Carepa," 1,242   ",932,75.0,903,72.7,672,54.1,903,72.7,903,72.7,661, 53.2   ," 1,234 ",898,72.8,916, 74.2 ,29,24,1,0,612,639,870,0,824," 9,787 "
05148,ANTIOQUIA,El Carmen de Viboral, 911   ,498,54.7,501,55.0,519,57.0,502,55.1,502,55.1,489, 53.7   , 919 ,536,58.3,396, 43.1 ,51,45,1,0,524,524,651,0,647," 6,386 "
05150,ANTIOQUIA,Carolina, 64   ,48,75.0,48,75.0,24,37.5,48,75.0,48,75.0,39, 60.9   , 66 ,48,72.7,43, 65.2 ,1,3,1,0,41,41,59,0,58, 550 
05154,ANTIOQUIA,Caucasia," 2,275   ",1667,73.3,1666,73.2,2576,113.2,1580,69.5,1667,73.3,1577, 69.3   ," 2,251 ",1982,88.0,1686, 74.9 ,28,1,2,0,1461,1464,1811,0,1807," 20,975 "
05172,ANTIOQUIA,Chigorodó," 1,694   ",1335,78.8,1332,78.6,1816,107.2,1328,78.4,1336,78.9,1197, 70.7   ," 1,685 ",1449,86.0,1309, 77.7 ,50,43,4,0,1356,1346,1676,0,1685," 17,262 "
05190,ANTIOQUIA,Cisneros, 164   ,117,71.3,118,72.0,107,65.2,117,71.3,117,71.3,112, 68.3   , 164 ,124,75.6,106, 64.6 ,3,2,1,0,117,117,149,0,151," 1,458 "
05197,ANTIOQUIA,Cocorná, 275   ,202,73.5,202,73.5,183,66.5,202,73.5,202,73.5,189, 68.7   , 271 ,222,81.9,187, 69.0 ,12,10,1,0,212,212,211,0,214," 2,461 "
05206,ANTIOQUIA,Concepción, 64   ,53,82.8,53,82.8,46,71.9,53,82.8,53,82.8,57, 89.1   , 62 ,62,100.0,53, 85.5 ,8,5,0,0,63,62,73,0,73, 714 
05209,ANTIOQUIA,Concordia, 447   ,260,58.2,261,58.4,230,51.5,257,57.5,261,58.4,264, 59.1   , 457 ,256,56.0,272, 59.5 ,12,7,2,0,290,294,348,0,355," 3,369 "
05212,ANTIOQUIA,Copacabana, 914   ,544,59.5,544,59.5,293,32.1,544,59.5,545,59.6,529, 57.9   , 909 ,650,71.5,535, 58.9 ,61,54,3,0,673,673,752,0,740," 7,140 "
05234,ANTIOQUIA,Dabeiba, 612   ,451,73.7,451,73.7,452,73.9,452,73.9,480,78.4,378, 61.8   , 597 ,463,77.6,403, 67.5 ,17,8,1,0,405,376,441,0,463," 5,241 "
05237,ANTIOQUIA,Don Matías, 396   ,244,61.6,242,61.1,163,41.2,242,61.1,244,61.6,235, 59.3   , 401 ,284,70.8,297, 74.1 ,27,32,3,0,295,295,304,0,302," 3,209 "
05240,ANTIOQUIA,Ebéjico, 245   ,145,59.2,145,59.2,100,40.8,145,59.2,145,59.2,137, 55.9   , 243 ,159,65.4,151, 62.1 ,7,9,0,0,138,138,203,0,203," 1,825 "
05250,ANTIOQUIA,El Bagre," 1,133   ",1082,95.5,1080,95.3,956,84.4,1080,95.3,1079,95.2,976, 86.1   ," 1,141 ",1217,106.7,966, 84.7 ,22,17,0,0,899,910,1163,0,1201," 12,648 "
05264,ANTIOQUIA,Entrerríos, 177   ,102,57.6,102,57.6,73,41.2,102,57.6,101,57.1,105, 59.3   , 180 ,135,75.0,110, 61.1 ,24,18,0,0,162,162,164,0,165," 1,525 "
05266,ANTIOQUIA,Envigado," 2,866   ",1376,48.0,1372,47.9,1421,49.6,1368,47.7,1371,47.8,1408, 49.1   ," 2,864 ",1355,47.3,1167, 40.7 ,320,94,20,0,1302,1302,1498,0,1529," 16,903 "
05282,ANTIOQUIA,Fredonia, 387   ,360,93.0,363,93.8,227,58.7,360,93.0,360,93.0,200, 51.7   , 391 ,398,101.8,350, 89.5 ,15,17,0,0,237,238,274,0,273," 3,672 "
05284,ANTIOQUIA,Frontino, 422   ,391,92.7,386,91.5,324,76.8,370,87.7,378,89.6,345, 81.8   , 420 ,411,97.9,325, 77.4 ,25,0,0,0,336,331,447,0,458," 4,527 "
05306,ANTIOQUIA,Giraldo, 86   ,64,74.4,64,74.4,65,75.6,63,73.3,63,73.3,63, 73.3   , 83 ,68,81.9,72, 86.7 ,4,2,0,0,69,69,80,0,80, 826 
05308,ANTIOQUIA,Girardota, 873   ,526,60.3,512,58.6,219,25.1,494,56.6,496,56.8,484, 55.4   , 876 ,503,57.4,413, 47.1 ,30,21,0,0,487,531,524,0,522," 5,762 "
05310,ANTIOQUIA,Gómez Plata, 224   ,138,61.6,139,62.1,83,37.1,138,61.6,138,61.6,125, 55.8   , 222 ,141,63.5,125, 56.3 ,18,11,1,0,97,101,142,0,146," 1,543 "
05313,ANTIOQUIA,Granada, 186   ,114,61.3,115,61.8,102,54.8,114,61.3,114,61.3,110, 59.1   , 183 ,116,63.4,110, 60.1 ,16,15,1,0,119,120,128,0,118," 1,412 "
05315,ANTIOQUIA,Guadalupe, 104   ,93,89.4,95,91.3,57,54.8,95,91.3,95,91.3,97, 93.3   , 108 ,84,77.8,78, 72.2 ,2,0,0,0,83,85,111,0,113," 1,088 "
05318,ANTIOQUIA,Guarne, 852   ,449,52.7,451,52.9,388,45.5,446,52.3,443,52.0,448, 52.6   , 863 ,489,56.7,390, 45.2 ,40,40,3,0,506,509,563,0,568," 5,733 "
05321,ANTIOQUIA,Guatapé, 96   ,61,63.5,61,63.5,48,50.0,61,63.5,61,63.5,62, 64.6   , 96 ,74,77.1,62, 64.6 ,7,6,0,0,70,70,96,0,96, 835 
05347,ANTIOQUIA,Heliconia, 123   ,65,52.8,65,52.8,36,29.3,64,52.0,64,52.0,53, 43.1   , 125 ,60,48.0,56, 44.8 ,4,5,1,0,55,56,102,0,104, 790 
05353,ANTIOQUIA,Hispania, 84   ,69,82.1,68,81.0,45,53.6,68,81.0,68,81.0,66, 78.6   , 83 ,64,77.1,72, 86.7 ,2,0,0,0,64,65,77,0,76, 804 
05360,ANTIOQUIA,Itaguí," 4,103   ",2781,67.8,2791,68.0,1821,44.4,2657,64.8,2795,68.1,2635, 64.2   ," 4,118 ",2882,70.0,2037, 49.5 ,358,196,48,0,2728,2739,2809,0,3074," 32,351 "
05361,ANTIOQUIA,Ituango, 617   ,498,80.7,502,81.4,424,68.7,502,81.4,501,81.2,393, 63.7   , 612 ,513,83.8,511, 83.5 ,22,12,4,0,428,432,596,0,615," 5,953 "
05364,ANTIOQUIA,Jardín, 281   ,158,56.2,158,56.2,154,54.8,159,56.6,159,56.6,151, 53.7   , 288 ,174,60.4,162, 56.3 ,15,9,3,0,208,208,252,0,252," 2,222 "
05368,ANTIOQUIA,Jericó, 223   ,133,59.6,133,59.6,100,44.8,133,59.6,133,59.6,130, 58.3   , 223 ,149,66.8,147, 65.9 ,24,26,0,0,150,145,180,0,179," 1,762 "
05376,ANTIOQUIA,La Ceja, 871   ,636,73.0,712,81.7,823,94.5,561,64.4,710,81.5,670, 76.9   , 881 ,709,80.5,526, 59.7 ,47,40,15,0,615,641,701,0,661," 8,067 "
05380,ANTIOQUIA,La Estrella, 991   ,388,39.2,386,39.0,363,36.6,389,39.3,387,39.1,374, 37.7   , 996 ,385,38.7,263, 26.4 ,55,54,4,0,336,335,423,0,565," 4,707 "
05390,ANTIOQUIA,La Pintada, 128   ,106,82.8,106,82.8,97,75.8,107,83.6,106,82.8,106, 82.8   , 129 ,107,82.9,90, 69.8 ,10,11,0,0,128,129,156,0,156," 1,415 "
05400,ANTIOQUIA,La Unión, 364   ,270,74.2,266,73.1,168,46.2,265,72.8,265,72.8,238, 65.4   , 372 ,292,78.5,280, 75.3 ,28,26,4,0,297,300,330,0,339," 3,368 "
05411,ANTIOQUIA,Liborina, 171   ,121,70.8,122,71.3,102,59.6,122,71.3,122,71.3,124, 72.5   , 160 ,137,85.6,117, 73.1 ,4,4,1,0,149,149,197,0,196," 1,667 "
05425,ANTIOQUIA,Maceo, 135   ,121,89.6,121,89.6,97,71.9,121,89.6,121,89.6,122, 90.4   , 133 ,123,92.5,96, 72.2 ,3,3,0,0,96,102,139,0,143," 1,408 "
05440,ANTIOQUIA,Marinilla, 986   ,615,62.4,614,62.3,602,61.1,614,62.3,614,62.3,619, 62.8   ," 1,007 ",580,57.6,500, 49.7 ,50,39,2,0,612,612,777,0,767," 7,617 "
05467,ANTIOQUIA,Montebello, 124   ,85,68.5,85,68.5,67,54.0,85,68.5,85,68.5,83, 66.9   , 126 ,83,65.9,71, 56.3 ,14,4,1,0,72,72,114,0,115," 1,036 "
05475,ANTIOQUIA,Murindó, 86   ,44,51.2,43,50.0,66,76.7,43,50.0,43,50.0,24, 27.9   , 86 ,85,98.8,69, 80.2 ,1,0,1,0,35,36,46,0,51, 587 
05480,ANTIOQUIA,Mutatá, 433   ,376,86.8,376,86.8,369,85.2,373,86.1,373,86.1,338, 78.1   , 426 ,358,84.0,335, 78.6 ,9,1,8,0,315,313,370,0,189," 4,103 "
05483,ANTIOQUIA,Nariño, 359   ,179,49.9,180,50.1,168,46.8,178,49.6,179,49.9,164, 45.7   , 355 ,187,52.7,165, 46.5 ,13,8,1,0,173,173,223,0,234," 2,225 "
05490,ANTIOQUIA,Necoclí," 1,393   ",1339,96.1,1342,96.3,1075,77.2,1341,96.3,1342,96.3,1217, 87.4   ," 1,381 ",1391,100.7,1048, 75.9 ,1,1,0,0,1236,1219,1578,0,1634," 15,764 "
05495,ANTIOQUIA,Nechí, 539   ,626,116.1,626,116.1,432,80.1,626,116.1,626,116.1,534, 99.1   , 533 ,707,132.6,757, 142.0 ,15,11,0,0,354,354,570,0,580," 6,818 "
05501,ANTIOQUIA,Olaya, 65   ,42,64.6,42,64.6,33,50.8,42,64.6,42,64.6,40, 61.5   , 65 ,41,63.1,33, 50.8 ,1,2,0,0,45,48,54,0,53, 518 
05541,ANTIOQUIA,Peñol, 334   ,237,71.0,238,71.3,177,53.0,238,71.3,234,70.1,226, 67.7   , 328 ,245,74.7,217, 66.2 ,33,35,14,0,220,219,258,0,268," 2,859 "
05543,ANTIOQUIA,Peque, 224   ,131,58.5,131,58.5,117,52.2,131,58.5,131,58.5,130, 58.0   , 222 ,138,62.2,130, 58.6 ,14,15,14,0,148,146,164,0,160," 1,700 "
05576,ANTIOQUIA,Pueblorrico, 158   ,109,69.0,110,69.6,97,61.4,110,69.6,110,69.6,103, 65.2   , 160 ,124,77.5,119, 74.4 ,24,22,6,0,100,101,133,0,135," 1,403 "
05579,ANTIOQUIA,Puerto Berrío, 794   ,663,83.5,661,83.2,712,89.7,668,84.1,660,83.1,637, 80.2   , 795 ,662,83.3,608, 76.5 ,33,39,5,0,696,702,789,0,787," 8,322 "
05585,ANTIOQUIA,Puerto Nare, 379   ,188,49.6,187,49.3,172,45.4,187,49.3,187,49.3,184, 48.5   , 371 ,222,59.8,187, 50.4 ,7,12,0,0,231,232,251,0,256," 2,503 "
05591,ANTIOQUIA,Puerto Triunfo, 396   ,285,72.0,288,72.7,205,51.8,287,72.5,287,72.5,258, 65.2   , 389 ,321,82.5,271, 69.7 ,9,7,1,0,218,220,355,0,364," 3,376 "
05604,ANTIOQUIA,Remedios, 546   ,495,90.7,504,92.3,383,70.1,503,92.1,504,92.3,438, 80.2   , 544 ,532,97.8,424, 77.9 ,23,10,2,0,417,416,581,0,611," 5,843 "
05607,ANTIOQUIA,Retiro, 323   ,137,42.4,138,42.7,112,34.7,138,42.7,138,42.7,133, 41.2   , 331 ,178,53.8,158, 47.7 ,5,12,0,0,171,171,217,0,216," 1,924 "
05615,ANTIOQUIA,Rionegro," 1,907   ",1493,78.3,1496,78.4,1282,67.2,1487,78.0,1498,78.6,1423, 74.6   ," 1,927 ",1405,72.9,1305, 67.7 ,301,269,16,0,1385,1368,1557,0,1596," 17,881 "
05628,ANTIOQUIA,Sabanalarga, 197   ,190,96.4,189,95.9,173,87.8,189,95.9,189,95.9,196, 99.5   , 193 ,183,94.8,117, 60.6 ,5,3,7,0,118,120,165,0,167," 2,011 "
05631,ANTIOQUIA,Sabaneta, 536   ,403,75.2,402,75.0,269,50.2,401,74.8,402,75.0,398, 74.3   , 523 ,396,75.7,326, 62.3 ,85,36,0,0,391,391,435,0,440," 4,775 "
05642,ANTIOQUIA,Salgar, 384   ,279,72.7,282,73.4,246,64.1,295,76.8,294,76.6,247, 64.3   , 392 ,284,72.4,230, 58.7 ,17,21,0,0,246,268,335,0,355," 3,399 "
05647,ANTIOQUIA,San Andrés, 143   ,103,72.0,103,72.0,88,61.5,103,72.0,103,72.0,116, 81.1   , 141 ,119,84.4,82, 58.2 ,6,2,0,0,108,109,142,0,143," 1,327 "
05649,ANTIOQUIA,San Carlos, 308   ,189,61.4,189,61.4,137,44.5,189,61.4,189,61.4,175, 56.8   , 313 ,210,67.1,214, 68.4 ,19,13,0,0,204,205,225,0,226," 2,384 "
05652,ANTIOQUIA,San Francisco, 124   ,106,85.5,106,85.5,101,81.5,106,85.5,106,85.5,103, 83.1   , 122 ,120,98.4,111, 91.0 ,15,12,1,0,130,130,124,0,124," 1,395 "
05656,ANTIOQUIA,San Jerónimo, 240   ,141,58.8,142,59.2,123,51.3,141,58.8,141,58.8,137, 57.1   , 240 ,158,65.8,153, 63.8 ,13,9,0,0,162,162,195,0,193," 1,870 "
05658,ANTIOQUIA,San José de la Montaña, 78   ,44,56.4,44,56.4,63,80.8,44,56.4,45,57.7,48, 61.5   , 78 ,57,73.1,60, 76.9 ,0,0,1,0,50,49,81,0,81, 667 
05659,ANTIOQUIA,San Juan de Urabá, 641   ,519,81.0,519,81.0,377,58.8,519,81.0,519,81.0,484, 75.5   , 649 ,488,75.2,424, 65.3 ,8,1,1,0,448,449,509,0,508," 5,773 "
05660,ANTIOQUIA,San Luis, 221   ,203,91.9,200,90.5,159,71.9,202,91.4,202,91.4,190, 86.0   , 223 ,223,100.0,183, 82.1 ,12,11,3,0,205,206,195,0,197," 2,391 "
05664,ANTIOQUIA,San Pedro, 482   ,381,79.0,382,79.3,229,47.5,379,78.6,379,78.6,369, 76.6   , 493 ,417,84.6,388, 78.7 ,57,76,2,0,363,363,443,0,443," 4,671 "
05665,ANTIOQUIA,San Pedro de Urabá, 744   ,885,119.0,885,119.0,617,82.9,885,119.0,885,119.0,797, 107.1   , 753 ,927,123.1,750, 99.6 ,38,0,0,0,873,863,734,0,734," 9,873 "
05667,ANTIOQUIA,San Rafael, 243   ,175,72.0,175,72.0,164,67.5,175,72.0,175,72.0,170, 70.0   , 231 ,193,83.5,156, 67.5 ,3,3,1,0,175,177,219,0,219," 2,180 "
05670,ANTIOQUIA,San Roque, 365   ,360,98.6,360,98.6,208,57.0,360,98.6,360,98.6,307, 84.1   , 364 ,311,85.4,251, 69.0 ,17,13,0,0,294,296,327,0,333," 3,797 "
05674,ANTIOQUIA,San Vicente, 312   ,264,84.6,264,84.6,225,72.1,264,84.6,264,84.6,270, 86.5   , 310 ,272,87.7,221, 71.3 ,39,33,3,0,242,244,311,0,313," 3,229 "
05679,ANTIOQUIA,Santa Bárbara, 428   ,278,65.0,278,65.0,207,48.4,280,65.4,280,65.4,267, 62.4   , 432 ,313,72.5,277, 64.1 ,18,12,0,0,266,264,362,0,364," 3,466 "
05686,ANTIOQUIA,Santa Rosa de Osos, 632   ,554,87.7,554,87.7,479,75.8,555,87.8,554,87.7,538, 85.1   , 630 ,578,91.7,531, 84.3 ,116,106,3,0,612,611,636,0,639," 7,066 "
05690,ANTIOQUIA,Santo Domingo, 222   ,154,69.4,154,69.4,89,40.1,143,64.4,143,64.4,127, 57.2   , 223 ,157,70.4,132, 59.2 ,5,7,0,0,139,136,166,0,165," 1,717 "
05697,ANTIOQUIA,El Santuario, 461   ,489,106.1,489,106.1,495,107.4,489,106.1,489,106.1,479, 103.9   , 458 ,513,112.0,445, 97.2 ,53,36,10,0,483,483,541,0,542," 6,036 "
05736,ANTIOQUIA,Segovia, 839   ,649,77.4,647,77.1,609,72.6,648,77.2,649,77.4,576, 68.7   , 838 ,741,88.4,617, 73.6 ,28,3,12,0,542,542,715,0,684," 7,662 "
05756,ANTIOQUIA,Sonsón, 649   ,494,76.1,495,76.3,408,62.9,496,76.4,495,76.3,466, 71.8   , 655 ,507,77.4,418, 63.8 ,52,40,4,0,479,481,590,0,599," 6,024 "
05761,ANTIOQUIA,Sopetrán, 263   ,184,70.0,184,70.0,153,58.2,184,70.0,184,70.0,177, 67.3   , 262 ,204,77.9,161, 61.5 ,10,7,0,0,171,171,218,0,218," 2,226 "
05789,ANTIOQUIA,Támesis, 250   ,178,71.2,178,71.2,141,56.4,178,71.2,178,71.2,168, 67.2   , 249 ,179,71.9,152, 61.0 ,16,4,0,0,186,186,227,0,226," 2,197 "
05790,ANTIOQUIA,Tarazá," 1,019   ",707,69.4,711,69.8,573,56.2,711,69.8,770,75.6,615, 60.4   ," 1,028 ",961,93.5,785, 76.4 ,17,21,1,0,616,676,782,0,827," 8,773 "
05792,ANTIOQUIA,Tarso, 153   ,68,44.4,68,44.4,44,28.8,69,45.1,69,45.1,67, 43.8   , 155 ,52,33.5,51, 32.9 ,10,8,1,0,58,58,85,0,82, 790 
05809,ANTIOQUIA,Titiribí, 224   ,97,43.3,100,44.6,51,22.8,99,44.2,99,44.2,93, 41.5   , 224 ,113,50.4,109, 48.7 ,3,12,0,0,95,96,126,0,122," 1,215 "
05819,ANTIOQUIA,Toledo, 147   ,82,55.8,82,55.8,93,63.3,82,55.8,82,55.8,95, 64.6   , 146 ,83,56.8,71, 48.6 ,6,3,0,0,107,107,104,0,100," 1,097 "
05837,ANTIOQUIA,Turbo," 3,548   ",2538,71.5,2538,71.5,2815,79.3,2537,71.5,2538,71.5,2034, 57.3   ," 3,522 ",2597,73.7,2412, 68.5 ,101,37,15,0,3460,3401,2419,0,2471," 31,913 "
05842,ANTIOQUIA,Uramita, 178   ,124,69.7,124,69.7,112,62.9,124,69.7,124,69.7,122, 68.5   , 177 ,127,71.8,104, 58.8 ,5,7,0,0,135,136,149,0,148," 1,541 "
05847,ANTIOQUIA,Urrao, 883   ,460,52.1,463,52.4,479,54.2,461,52.2,461,52.2,385, 43.6   , 892 ,537,60.2,470, 52.7 ,33,29,1,0,450,450,574,0,612," 5,865 "
05854,ANTIOQUIA,Valdivia, 506   ,367,72.5,366,72.3,277,54.7,367,72.5,367,72.5,311, 61.5   , 499 ,344,68.9,300, 60.1 ,9,10,0,0,283,286,353,0,347," 3,987 "
05856,ANTIOQUIA,Valparaíso, 122   ,52,42.6,52,42.6,36,29.5,52,42.6,52,42.6,51, 41.8   , 123 ,69,56.1,68, 55.3 ,4,2,0,0,64,64,64,0,63, 693 
05858,ANTIOQUIA,Vegachí, 231   ,206,89.2,207,89.6,185,80.1,207,89.6,207,89.6,188, 81.4   , 235 ,193,82.1,209, 88.9 ,7,2,1,0,181,182,247,0,249," 2,471 "
05861,ANTIOQUIA,Venecia, 223   ,135,60.5,134,60.1,112,50.2,134,60.1,134,60.1,144, 64.6   , 219 ,159,72.6,138, 63.0 ,10,2,1,0,157,157,219,0,223," 1,859 "
05873,ANTIOQUIA,Vigía del Fuerte, 116   ,124,106.9,124,106.9,144,124.1,126,108.6,126,108.6,102, 87.9   , 115 ,140,121.7,145, 126.1 ,1,3,0,0,77,77,140,0,139," 1,468 "
05885,ANTIOQUIA,Yalí, 191   ,93,48.7,93,48.7,79,41.4,93,48.7,93,48.7,90, 47.1   , 194 ,97,50.0,96, 49.5 ,7,2,0,0,93,92,121,0,122," 1,171 "
05887,ANTIOQUIA,Yarumal, 941   ,799,84.9,817,86.8,757,80.4,818,86.9,800,85.0,794, 84.4   , 945 ,784,83.0,655, 69.3 ,29,37,7,0,680,685,824,0,825," 9,311 "
05890,ANTIOQUIA,Yolombó, 428   ,336,78.5,336,78.5,382,89.3,334,78.0,336,78.5,289, 67.5   , 435 ,363,83.4,296, 68.0 ,5,3,0,0,314,314,286,0,286," 3,880 "
05893,ANTIOQUIA,Yondó, 357   ,292,81.8,290,81.2,216,60.5,291,81.5,291,81.5,258, 72.3   , 353 ,335,94.9,346, 98.0 ,3,7,0,0,277,278,334,0,330," 3,548 "
05895,ANTIOQUIA,Zaragoza, 685   ,614,89.6,615,89.8,464,67.7,615,89.8,613,89.5,491, 71.7   , 690 ,674,97.7,521, 75.5 ,7,11,0,0,462,472,541,0,541," 6,641 "
08001,ATLÁNTICO,BARRANQUILLA," 20,244   ",19752,97.6,19982,98.7,23502,116.1,19990,98.7,19982,98.7,17142, 84.7   ," 20,395 ",20144,98.8,18521, 90.8 ,7348,1020,483,805,16040,16674,13148,13716,13097," 241,346 "
08078,ATLANTICO,Baranoa," 1,038   ",994,95.8,996,96.0,887,85.5,996,96.0,996,96.0,911, 87.8   ," 1,044 ",1009,96.6,1017, 97.4 ,450,58,4,15,1021,1021,989,989,995," 13,348 "
08137,ATLANTICO,Campo de la Cruz, 367   ,267,72.8,268,73.0,191,52.0,268,73.0,268,73.0,220, 59.9   , 377 ,256,67.9,234, 62.1 ,26,15,0,0,303,301,300,301,247," 3,465 "
08141,ATLANTICO,Candelaria, 254   ,241,94.9,241,94.9,135,53.1,241,94.9,241,94.9,168, 66.1   , 256 ,229,89.5,210, 82.0 ,60,14,0,15,273,273,243,243,243," 3,070 "
08296,ATLANTICO,Galapa, 772   ,699,90.5,699,90.5,370,47.9,699,90.5,699,90.5,575, 74.5   , 785 ,743,94.6,695, 88.5 ,273,17,4,11,656,693,619,663,663," 8,778 "
08372,ATLANTICO,Juan de Acosta, 303   ,307,101.3,307,101.3,146,48.2,307,101.3,307,101.3,204, 67.3   , 301 ,191,63.5,193, 64.1 ,49,10,1,2,213,214,198,211,166," 3,026 "
08421,ATLANTICO,Luruaco, 536   ,554,103.4,554,103.4,246,45.9,554,103.4,554,103.4,467, 87.1   , 547 ,555,101.5,540, 98.7 ,36,0,0,0,369,436,383,455,409," 6,112 "
08433,ATLANTICO,Malambo," 2,334   ",1873,80.2,1865,79.9,1168,50.0,1865,79.9,1865,79.9,1795, 76.9   ," 2,348 ",2014,85.8,1994, 84.9 ,725,210,15,98,2009,2004,1767,1764,1674," 24,705 "
08436,ATLANTICO,Manatí, 282   ,282,100.0,282,100.0,100,35.5,282,100.0,282,100.0,229, 81.2   , 279 ,276,98.9,279, 100.0 ,2,5,1,0,222,227,212,209,209," 3,099 "
08520,ATLANTICO,Palmar de Varela, 450   ,430,95.6,431,95.8,227,50.4,431,95.8,431,95.8,396, 88.0   , 454 ,406,89.4,401, 88.3 ,226,65,2,13,384,385,371,372,371," 5,342 "
08549,ATLANTICO,Piojó, 110   ,77,70.0,77,70.0,31,28.2,77,70.0,77,70.0,61, 55.5   , 113 ,61,54.0,62, 54.9 ,14,1,0,0,51,63,68,80,74, 874 
08558,ATLANTICO,Polonuevo, 279   ,208,74.6,208,74.6,138,49.5,208,74.6,208,74.6,193, 69.2   , 279 ,264,94.6,259, 92.8 ,77,0,1,3,225,225,273,273,278," 3,041 "
08560,ATLANTICO,Ponedera, 448   ,392,87.5,392,87.5,225,50.2,392,87.5,392,87.5,362, 80.8   , 456 ,376,82.5,376, 82.5 ,132,39,9,33,371,371,371,371,371," 4,975 "
08573,ATLANTICO,Puerto Colombia, 469   ,426,90.8,427,91.0,329,70.1,427,91.0,427,91.0,413, 88.1   , 468 ,447,95.5,447, 95.5 ,229,31,0,0,452,452,435,435,437," 5,814 "
